,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
10,62037,11226,11,"New York, NY",1660.0,1688.0,1646.0,1637.0,1675.0,1672.0,1703.0,1706.0,1673.0,1686.0,1698.0,1652.0,1685.0,1723.0,1750.0,1784.0,1791.0,1810.0,1816.0,1826.0,1833.0,1863.0,1849.0,1835.0,1837.0,1866.0,1870.0,1874.0,1915.0,1966.0,1956.0,1954.0,1957.0,1923.0,1938.0,1920.0,1943.0,1923.0,1923.0,1918.0,1943.0,1954.0,1960.0,1971.0,1950.0,1931.0,1933.0,1926.0,1920.0,1926.0,1937.0,1986.0,2002.0,2007.0,2028.0,2041.0,2050.0,2017.0,1994.0,1993.0,1980.0,1977.0,2008.0,2004.0,2042.0,2042.0,2041.0,2056.0,2068.0,2061.0,2050.0,2020.0,2039.0,2000.0,2095.0,2068.0,2080.0,2055.0,2054.0,2028.0,2004.0,1964.0,1933.0,1906.0
11,92593,78660,13,"Austin, TX",1349.0,1358.0,1349.0,1378.0,1399.0,1402.0,1416.0,1417.0,1412.0,1404.0,1390.0,1384.0,1411.0,1423.0,1420.0,1432.0,1457.0,1461.0,1473.0,1478.0,1486.0,1487.0,1490.0,1495.0,1496.0,1491.0,1494.0,1505.0,1529.0,1535.0,1543.0,1539.0,1527.0,1526.0,1533.0,1509.0,1504.0,1505.0,1522.0,1527.0,1539.0,1549.0,1545.0,1542.0,1543.0,1541.0,1521.0,1526.0,1529.0,1540.0,1541.0,1555.0,1563.0,1571.0,1570.0,1579.0,1573.0,1595.0,1600.0,1588.0,1586.0,1577.0,1583.0,1592.0,1602.0,1601.0,1614.0,1625.0,1628.0,1627.0,1638.0,1648.0,1635.0,1635.0,1649.0,1629.0,1623.0,1628.0,1639.0,1656.0,1645.0,1639.0,1659.0,1672.0
12,97564,94109,14,"San Francisco, CA",2094.0,,,2396.0,2523.0,2661.0,2626.0,2809.0,2927.0,2904.0,2932.0,2847.0,3017.0,2937.0,3142.0,3000.0,3101.0,3143.0,3233.0,3310.0,3260.0,3290.0,3273.0,3209.0,3341.0,3340.0,3170.0,3161.0,3236.0,3254.0,3213.0,3185.0,3132.0,3139.0,3105.0,3039.0,3085.0,3114.0,3184.0,3126.0,3114.0,3155.0,3168.0,3168.0,3185.0,3144.0,3070.0,3138.0,3139.0,3098.0,3099.0,3143.0,3141.0,3139.0,3165.0,3169.0,3192.0,3179.0,3168.0,3176.0,3192.0,3184.0,3190.0,3190.0,3229.0,3265.0,3297.0,3266.0,3265.0,3254.0,3189.0,3165.0,3183.0,3189.0,3198.0,3242.0,3172.0,3136.0,3063.0,2959.0,2830.0,2762.0,2754.0,2698.0
13,61630,10016,16,"New York, NY",3144.0,3169.0,3185.0,3180.0,3185.0,3228.0,3264.0,3294.0,3294.0,3289.0,3287.0,3266.0,3293.0,3290.0,3317.0,3362.0,3386.0,3437.0,3438.0,3436.0,3436.0,3422.0,3402.0,3369.0,3358.0,3369.0,3372.0,3410.0,3440.0,3463.0,3373.0,3417.0,3432.0,3412.0,3385.0,3338.0,3353.0,3345.0,3359.0,3401.0,3425.0,3454.0,3474.0,3470.0,3449.0,3436.0,3384.0,3356.0,3359.0,3376.0,3388.0,3399.0,3436.0,3477.0,3504.0,3502.0,3509.0,3487.0,3466.0,3447.0,3436.0,3452.0,3470.0,3518.0,3542.0,3587.0,3616.0,3611.0,3612.0,3577.0,3590.0,3544.0,3544.0,3585.0,3579.0,3533.0,3485.0,3437.0,3379.0,3276.0,3160.0,3038.0,2920.0,2891.0
14,74101,37013,17,"Nashville, TN",1216.0,1137.0,1192.0,1218.0,1253.0,1278.0,1309.0,1339.0,1365.0,1363.0,1367.0,1371.0,1368.0,1360.0,1373.0,1368.0,1378.0,1417.0,1418.0,1447.0,1438.0,1447.0,1472.0,1470.0,1445.0,1445.0,1456.0,1469.0,1495.0,1507.0,1524.0,1539.0,1519.0,1532.0,1527.0,1526.0,1522.0,1530.0,1504.0,1538.0,1564.0,1584.0,1581.0,1569.0,1572.0,1584.0,1581.0,1573.0,1571.0,1582.0,1608.0,1624.0,1639.0,1627.0,1622.0,1611.0,1608.0,1612.0,1605.0,1595.0,1602.0,1680.0,1660.0,1660.0,1679.0,1676.0,1688.0,1703.0,1690.0,1677.0,1678.0,1675.0,1666.0,1620.0,1673.0,1730.0,1757.0,1754.0,1747.0,1762.0,1760.0,1744.0,1746.0,1659.0
15,84646,60647,19,"Chicago, IL",1427.0,1468.0,1451.0,1477.0,1491.0,1497.0,1502.0,1524.0,1507.0,1490.0,1489.0,1498.0,1504.0,1514.0,1472.0,1494.0,1548.0,1562.0,1587.0,1608.0,1586.0,1575.0,1552.0,1560.0,1585.0,1614.0,1625.0,1643.0,1664.0,1671.0,1691.0,1670.0,1643.0,1616.0,1598.0,1608.0,1609.0,1633.0,1652.0,1677.0,1695.0,1699.0,1699.0,1681.0,1678.0,1674.0,1661.0,1643.0,1645.0,1663.0,1684.0,1714.0,1734.0,1748.0,1745.0,1755.0,1730.0,1709.0,1681.0,1702.0,1753.0,1750.0,1761.0,1788.0,1801.0,1803.0,1802.0,1796.0,1798.0,1789.0,1802.0,1796.0,1789.0,1806.0,1836.0,1810.0,1827.0,1816.0,1806.0,1770.0,1744.0,1718.0,1699.0,1706.0
16,62012,11201,20,"New York, NY",2822.0,2915.0,2879.0,2978.0,2992.0,3037.0,3039.0,3049.0,3058.0,3088.0,3080.0,3039.0,3075.0,3097.0,3067.0,3055.0,3096.0,3105.0,3133.0,3156.0,3172.0,3225.0,3169.0,3176.0,3175.0,3129.0,3171.0,3179.0,3172.0,3229.0,3197.0,3229.0,3218.0,3238.0,3196.0,3155.0,3145.0,3139.0,3160.0,3188.0,3214.0,3210.0,3232.0,3255.0,3239.0,3227.0,3155.0,3138.0,3157.0,3172.0,3213.0,3240.0,3258.0,3277.0,3296.0,3329.0,3342.0,3314.0,3311.0,3302.0,3290.0,3319.0,3356.0,3374.0,3393.0,3396.0,3427.0,3439.0,3429.0,3451.0,3414.0,3408.0,3418.0,3467.0,3498.0,3477.0,3391.0,3360.0,3312.0,3197.0,3126.0,3045.0,3058.0,3066.0
17,62087,11375,22,"New York, NY",1819.0,1770.0,1787.0,1817.0,1824.0,1850.0,1831.0,1882.0,1900.0,1914.0,1881.0,1933.0,1931.0,1933.0,1910.0,1919.0,1930.0,1949.0,1985.0,1997.0,2031.0,2061.0,2047.0,2020.0,1984.0,1996.0,1976.0,2007.0,2046.0,2061.0,2090.0,2023.0,2063.0,2062.0,2058.0,2100.0,2077.0,2077.0,2069.0,2064.0,2045.0,2047.0,2077.0,2089.0,2077.0,2082.0,2060.0,2058.0,2032.0,2066.0,2070.0,2074.0,2072.0,2071.0,2107.0,2096.0,2077.0,2102.0,2123.0,2135.0,2167.0,2155.0,2145.0,2090.0,2125.0,2188.0,2215.0,2218.0,2186.0,2199.0,2225.0,2188.0,2192.0,2237.0,2229.0,2201.0,2149.0,2154.0,2174.0,2164.0,2111.0,2119.0,2084.0,2068.0
18,96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1252.0,1231.0,1241.0,1235.0,1260.0,1273.0,1261.0,1279.0,1285.0,1316.0,1406.0,1346.0,1342.0,1338.0,1345.0,1348.0,1352.0,1360.0,1366.0,1381.0,1385.0,1408.0,1437.0,1427.0,1431.0,1445.0,1467.0,1466.0,1472.0,1496.0,1528.0,1529.0,1563.0,1475.0,1529.0,1569.0,1588.0,1622.0,1637.0,1656.0,1664.0,1675.0,1682.0,1689.0,1682.0,1669.0,1657.0,1720.0,1716.0,1721.0,1736.0,1715.0,1735.0,1763.0,1785.0,1801.0,1810.0,1796.0,1806.0,1793.0,1799.0,1841.0,1847.0,1841.0,1880.0,1902.0,1883.0,1879.0,1908.0,1878.0,1906.0,1905.0,1897.0,1915.0,1877.0,1908.0,1884.0,1916.0,1921.0,1941.0,1922.0,1915.0,1942.0,1916.0
19,92271,78130,24,"San Antonio, TX",1167.0,1155.0,1148.0,1140.0,1202.0,1198.0,1206.0,1216.0,1267.0,1222.0,1211.0,1246.0,1242.0,1242.0,1239.0,1243.0,1244.0,1280.0,1267.0,1261.0,1225.0,1235.0,1240.0,1242.0,1268.0,1267.0,1266.0,1267.0,1280.0,1276.0,1277.0,1274.0,1275.0,1275.0,1281.0,1289.0,1283.0,1280.0,1292.0,1305.0,1310.0,1307.0,1315.0,1310.0,1265.0,1283.0,1295.0,1305.0,1301.0,1299.0,1302.0,1313.0,1319.0,1325.0,1325.0,1325.0,1325.0,1319.0,1307.0,1314.0,1326.0,1334.0,1336.0,1338.0,1350.0,1357.0,1363.0,1357.0,1355.0,1359.0,1365.0,1379.0,1368.0,1388.0,1394.0,1382.0,1371.0,1370.0,1376.0,1379.0,1363.0,1379.0,1397.0,1402.0
20,74242,37211,25,"Nashville, TN",999.0,1045.0,1055.0,1039.0,1066.0,1114.0,1143.0,1165.0,1169.0,1176.0,1196.0,1204.0,1212.0,1196.0,1212.0,1221.0,1227.0,1241.0,1276.0,1281.0,1308.0,1293.0,1274.0,1284.0,1285.0,1301.0,1311.0,1295.0,1307.0,1315.0,1322.0,1338.0,1356.0,1351.0,1332.0,1319.0,1323.0,1310.0,1325.0,1333.0,1348.0,1370.0,1368.0,1373.0,1368.0,1355.0,1365.0,1370.0,1364.0,1343.0,1355.0,1372.0,1381.0,1395.0,1383.0,1384.0,1382.0,1376.0,1363.0,1362.0,1362.0,1367.0,1391.0,1407.0,1417.0,1435.0,1445.0,1424.0,1430.0,1428.0,1422.0,1435.0,1444.0,1437.0,1446.0,1414.0,1417.0,1425.0,1428.0,1426.0,1422.0,1460.0,1446.0,1447.0
21,61643,10029,26,"New York, NY",2044.0,2103.0,2080.0,2127.0,2160.0,2188.0,2217.0,2239.0,2234.0,2256.0,2266.0,2248.0,2220.0,2288.0,2293.0,2295.0,2290.0,2309.0,2335.0,2333.0,2347.0,2333.0,2314.0,2320.0,2303.0,2327.0,2304.0,2340.0,2330.0,2355.0,2372.0,2407.0,2388.0,2395.0,2384.0,2374.0,2413.0,2405.0,2390.0,2382.0,2391.0,2413.0,2463.0,2470.0,2458.0,2456.0,2423.0,2439.0,2441.0,2435.0,2450.0,2473.0,2495.0,2495.0,2484.0,2480.0,2463.0,2477.0,2447.0,2436.0,2439.0,2480.0,2488.0,2531.0,2543.0,2559.0,2546.0,2556.0,2517.0,2509.0,2513.0,2498.0,2517.0,2531.0,2529.0,2580.0,2565.0,2520.0,2481.0,2412.0,2331.0,2247.0,2186.0,2141.0
22,61623,10009,27,"New York, NY",2685.0,2684.0,2711.0,2758.0,2803.0,2823.0,2825.0,2833.0,2827.0,2820.0,2796.0,2865.0,2827.0,2844.0,2855.0,2926.0,2938.0,2944.0,2958.0,2961.0,2940.0,2924.0,2928.0,2915.0,2886.0,2912.0,2933.0,2981.0,3014.0,3033.0,3042.0,3041.0,3037.0,3004.0,2964.0,2959.0,2960.0,2955.0,2986.0,3001.0,3057.0,3048.0,3060.0,3059.0,3021.0,3002.0,2930.0,2939.0,2945.0,2954.0,2978.0,3037.0,3070.0,3107.0,3124.0,3123.0,3112.0,3097.0,3046.0,3013.0,3042.0,3031.0,3072.0,3104.0,3185.0,3212.0,3238.0,3238.0,3206.0,3183.0,3155.0,3164.0,3163.0,3184.0,3234.0,3258.0,3195.0,3134.0,3055.0,2955.0,2801.0,2652.0,2596.0,2563.0
23,92036,77573,28,"Houston, TX",,1159.0,1253.0,1209.0,1263.0,1324.0,1349.0,1369.0,1379.0,1385.0,1385.0,1388.0,1390.0,1388.0,1385.0,1408.0,1410.0,1418.0,1421.0,1432.0,1432.0,1422.0,1418.0,1402.0,1418.0,1433.0,1442.0,1441.0,1449.0,1456.0,1462.0,1450.0,1457.0,1439.0,1433.0,1448.0,1465.0,1463.0,1459.0,1446.0,1448.0,1458.0,1463.0,1458.0,1490.0,1482.0,1476.0,1474.0,1468.0,1477.0,1479.0,1492.0,1487.0,1512.0,1518.0,1512.0,1507.0,1502.0,1510.0,1503.0,1498.0,1511.0,1516.0,1508.0,1505.0,1523.0,1531.0,1541.0,1537.0,1533.0,1518.0,1516.0,1533.0,1527.0,1533.0,1518.0,1514.0,1528.0,1535.0,1548.0,1532.0,1548.0,1547.0,1525.0
24,84620,60618,29,"Chicago, IL",1367.0,1325.0,1355.0,1365.0,1380.0,1386.0,1407.0,1427.0,1424.0,1398.0,1394.0,1380.0,1402.0,1427.0,1383.0,1391.0,1425.0,1446.0,1470.0,1476.0,1473.0,1463.0,1445.0,1460.0,1462.0,1489.0,1486.0,1500.0,1511.0,1517.0,1518.0,1520.0,1526.0,1511.0,1500.0,1498.0,1507.0,1517.0,1520.0,1535.0,1546.0,1559.0,1557.0,1545.0,1530.0,1513.0,1513.0,1498.0,1525.0,1543.0,1558.0,1574.0,1587.0,1589.0,1592.0,1590.0,1566.0,1552.0,1551.0,1541.0,1548.0,1575.0,1593.0,1613.0,1630.0,1631.0,1637.0,1625.0,1607.0,1587.0,1605.0,1603.0,1599.0,1629.0,1648.0,1628.0,1638.0,1642.0,1637.0,1599.0,1590.0,1570.0,1557.0,1551.0
25,92045,77584,30,"Houston, TX",,1218.0,1367.0,,1393.0,1435.0,1481.0,1498.0,1505.0,1505.0,1515.0,1460.0,1501.0,1483.0,1524.0,1553.0,1546.0,1565.0,1571.0,1566.0,1565.0,1564.0,1559.0,1551.0,1547.0,1547.0,1563.0,1563.0,1578.0,1594.0,1576.0,1571.0,1560.0,1554.0,1549.0,1537.0,1539.0,1542.0,1543.0,1556.0,1578.0,1573.0,1557.0,1556.0,1547.0,1547.0,1548.0,1561.0,1572.0,1571.0,1589.0,1598.0,1598.0,1603.0,1587.0,1566.0,1544.0,1547.0,1534.0,1543.0,1548.0,1564.0,1575.0,1582.0,1592.0,1611.0,1609.0,1612.0,1625.0,1630.0,1623.0,1631.0,1630.0,1626.0,1631.0,1607.0,1590.0,1606.0,1598.0,1612.0,1622.0,1608.0,1602.0,1616.0
26,61625,10011,31,"New York, NY",3307.0,3230.0,3302.0,3275.0,3351.0,3325.0,3349.0,3416.0,3392.0,3395.0,3384.0,3373.0,3397.0,3382.0,3397.0,3461.0,3477.0,3503.0,3533.0,3548.0,3561.0,3569.0,3552.0,3532.0,3505.0,3530.0,3525.0,3545.0,3565.0,3573.0,3572.0,3581.0,3590.0,3551.0,3481.0,3482.0,3511.0,3510.0,3515.0,3522.0,3567.0,3567.0,3597.0,3572.0,3579.0,3573.0,3537.0,3473.0,3488.0,3476.0,3529.0,3592.0,3615.0,3657.0,3659.0,3665.0,3648.0,3664.0,3657.0,3643.0,3603.0,3641.0,3652.0,3676.0,3713.0,3747.0,3777.0,3779.0,3752.0,3727.0,3719.0,3675.0,3715.0,3722.0,3739.0,3628.0,3618.0,3582.0,3500.0,3401.0,3242.0,3148.0,3083.0,3071.0
27,66126,20002,32,"Washington, DC",1731.0,1612.0,1663.0,1650.0,1717.0,1792.0,1707.0,1783.0,1862.0,1858.0,1726.0,1713.0,1791.0,1781.0,1782.0,1848.0,1853.0,1839.0,1880.0,1863.0,1834.0,1899.0,1921.0,1869.0,1887.0,1932.0,1896.0,1959.0,2001.0,1971.0,1996.0,1998.0,2009.0,1994.0,1981.0,1964.0,1957.0,1956.0,1968.0,2020.0,2017.0,2016.0,2025.0,2035.0,2010.0,1997.0,1993.0,2000.0,1964.0,1974.0,1956.0,1978.0,2018.0,2058.0,2090.0,2100.0,2101.0,2078.0,2108.0,2123.0,2113.0,2119.0,2093.0,2107.0,2122.0,2110.0,2124.0,2128.0,2159.0,2173.0,2168.0,2180.0,2177.0,2135.0,2150.0,2127.0,2119.0,2127.0,2121.0,2048.0,2011.0,1963.0,1979.0,1984.0
28,61703,10128,33,"New York, NY",2486.0,2484.0,2495.0,2500.0,2547.0,2566.0,2566.0,2559.0,2571.0,2580.0,2559.0,2540.0,2550.0,2573.0,2592.0,2603.0,2628.0,2665.0,2671.0,2671.0,2669.0,2666.0,2651.0,2643.0,2642.0,2646.0,2636.0,2668.0,2707.0,2716.0,2723.0,2710.0,2693.0,2663.0,2665.0,2658.0,2639.0,2651.0,2656.0,2673.0,2701.0,2719.0,2735.0,2742.0,2726.0,2710.0,2688.0,2688.0,2667.0,2683.0,2699.0,2720.0,2754.0,2778.0,2794.0,2797.0,2794.0,2769.0,2778.0,2774.0,2768.0,2766.0,2796.0,2826.0,2844.0,2866.0,2878.0,2875.0,2868.0,2874.0,2857.0,2843.0,2866.0,2888.0,2928.0,2893.0,2863.0,2826.0,2748.0,2670.0,2581.0,2527.0,2454.0,2417.0
29,69816,28269,34,"Charlotte, NC",1115.0,1137.0,1126.0,1137.0,1141.0,1135.0,1147.0,1152.0,1142.0,1145.0,1152.0,1166.0,1167.0,1170.0,1178.0,1186.0,1200.0,1203.0,1205.0,1209.0,1208.0,1211.0,1218.0,1207.0,1214.0,1219.0,1226.0,1245.0,1262.0,1279.0,1281.0,1291.0,1281.0,1279.0,1272.0,1276.0,1280.0,1283.0,1288.0,1302.0,1303.0,1330.0,1342.0,1343.0,1335.0,1324.0,1319.0,1336.0,1352.0,1346.0,1348.0,1348.0,1365.0,1382.0,1390.0,1399.0,1391.0,1381.0,1385.0,1370.0,1380.0,1385.0,1401.0,1414.0,1429.0,1437.0,1447.0,1447.0,1448.0,1447.0,1450.0,1436.0,1437.0,1440.0,1453.0,1470.0,1489.0,1501.0,1532.0,1548.0,1555.0,1572.0,1578.0,1578.0
